"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,849","6,849","17","26","29","24","32","34","18","21","29","25","28","22","29","26","27","28","36","28","35","48","44","55","62","92","94","109","128","127","130","154","127","108","116","101","120","94","110","115","117","94","101","83","75","85","105","88","77","102","97","100","107","115","105","85","105","107","102","132","127","141","126","115","131","103","110","120","92","100","81","78","65","53","74","76","57","71","62","58","68","50","48","62","50","47","27","34","20","31","24","27","18","6","11","9","8","2","5","5","3","2","22"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","9,254","33","39","38","46","63","45","43","49","49","43","44","46","53","50","29","55","56","52","44","83","65","95","101","118","126","134","164","194","181","167","187","167","175","160","174","149","168","169","158","187","147","133","140","116","124","148","134","160","162","143","147","115","130","111","123","112","136","130","141","138","145","154","158","122","119","121","106","99","92","70","86","93","102","86","71","84","80","95","98","72","72","62","58","43","49","42","28","25","23","18","18","14","9","10","8","5","6","4","3","1","14"
"서울특별시 용산구 한남동(1117068500)","21,120","21,120","122","120","114","132","134","115","108","126","108","129","107","129","94","108","100","115","122","115","129","149","193","160","202","208","254","311","302","376","409","404","374","388","363","388","400","405","464","429","407","424","398","325","315","305","303","294","327","363","378","385","353","337","321","308","287","348","292","323","324","377","352","302","319","302","290","297","249","252","160","170","226","165","192","160","173","137","130","175","159","129","128","105","87","80","67","64","50","40","35","37","32","28","20","26","13","9","7","7","7","6","33"
"서울특별시 용산구 서빙고동(1117069000)","13,348","13,348","48","55","56","64","93","80","95","109","99","130","111","140","132","136","158","142","172","177","177","198","217","197","175","171","196","201","149","169","178","166","151","158","128","133","135","119","145","169","198","193","222","173","196","242","253","279","289","281","318","286","301","284","244","188","199","202","191","211","189","207","186","172","173","150","138","161","123","105","84","77","86","99","84","78","61","70","80","102","85","64","82","82","84","86","70","65","46","32","27","30","22","20","10","11","8","2","5","5","1","1","6"
"서울특별시 용산구 보광동(1117070000)","14,299","14,299","27","48","49","47","51","50","46","60","51","52","54","63","59","77","71","95","84","107","93","114","140","139","179","209","208","254","278","303","282","266","232","251","208","188","197","192","228","215","237","216","216","170","184","176","162","206","234","276","245","266","262","271","222","231","262","248","251","262","231","291","242","233","220","256","208","208","177","168","135","134","154","143","148","151","102","104","111","126","132","89","78","94","64","69","61","61","46","31","28","21","19","13","11","8","10","8","9","12","5","2","22"
"서울특별시 성동구 (1120000000)","298,249","298,249","1,958","2,052","2,124","2,291","2,213","2,333","2,083","2,126","2,064","1,991","1,786","1,891","2,054","1,822","1,845","1,930","2,010","2,046","2,467","3,158","3,485","3,557","4,002","4,384","4,726","4,970","5,097","5,243","5,265","4,865","4,870","4,863","4,752","4,802","4,892","4,797","5,209","5,309","5,501","5,132","4,965","4,341","4,287","4,203","4,221","4,421","4,765","4,837","5,071","5,241","5,092","5,142","4,818","4,398","4,775","4,743","4,391","4,882","4,748","5,162","4,786","4,466","4,234","3,962","3,676","3,786","2,959","2,933","2,489","2,377","2,510","2,307","2,406","2,412","1,667","1,856","1,825","2,098","1,886","1,529","1,380","1,242","1,146","1,044","856","753","605","476","419","323","267","238","154","149","88","53","61","52","40","33","238"
"서울특별시 성동구 왕십리제2동(1120052000)","17,326","17,326","111","138","129","112","136","132","135","115","120","112","92","111","118","119","101","138","129","126","176","143","193","190","217","216","259","295","295","264","329","302","265","300","297","316","290","285","295","318","307","320","280","258","263","221","244","272","273","299","275","331","299","306","265","248","295","255","270","305","265","305","273","274","250","199","211","215","183","176","144","137","168","135","142","123","84","102","110","116","110","74","69","69","65","44","52","45","19","35","26","17","11","16","11","5","1","5","6","5","3","1","20"
"서울특별시 성동구 왕십리도선동(1120053500)","27,239","27,239","211","206","243","305","261","284","238","278","230","198","184","141","178","121","121","137","164","149","185","277","304","343","367","426","470","473","509","517","536","473","452","455","417","453","442","494","548","545","541","521","480","400","368","387","371","346","411","421","429","469","461","473","454","417","468","475","383","451","419","439","417","369","334","343","299","309","236","219","198","196","194","203","179","166","129","141","130","164","163","131","110","111","94","87","71","56","38","44","35","26","30","13","16","14","6","12","5","3","2","4","23"
"서울특별시 성동구 마장동(1120054000)","23,204","23,204","103","114","121","142","124","122","137","123","135","146","132","137","143","171","169","149","162","181","218","309","324","333","427","409","495","513","492","513","501","441","403","357","341","302","296","288","300","327","352","321","271","289","248","254","299","315","342","377","375","382","384","410","366","380","346","370","361","381","407","427","373","386","344","287","293","339","260","242","204","192","217","205","193","209","128","156","146","190","165","123","121","96","85","85","75","67","63","27","40","33","18","21","12","14","6","4","1","3","3","4","17"
"서울특별시 성동구 사근동(1120055000)","11,758","11,758","40","44","37","49","56","57","40","43","40","34","43","43","55","55","44","47","56","62","167","309","378","386","423","530","528","523","512","423","381","281","231","211","198","165","135","140","138","138","137","125","122","101","97","98","108","109","124","123","120","142","172","145","116","117","125","130","114","126","115","134","120","120","104","110","77","103","87","72","72","73","89","64","82","89","66","65","72","94","74","69","47","40","47","41","31","16","15","14","14","5","9","7","5","5","3","0","1","2","1","1","10"
"서울특별시 성동구 행당제1동(1120056000)","14,988","14,988","84","90","91","119","94","128","111","108","105","100","93","77","93","90","105","116","103","106","130","161","162","180","200","255","224","286","269","273","295","261","296","242","227","220","242","226","232","247","245","275","238","216","206","222","217","215","234","243","234","253","246","261","250","235","234","236","241","238","256","249","236","254","224","198","175","178","131","143","120","131","130","111","113","123","72","105","111","94","107","70","65","64","50","48","39","37","30","31","22","16","15","15","2","10","7","2","8","4","0","4","8"
"서울특별시 성동구 행당제2동(1120057000)","24,407","24,407","153","166","187","208","189","206","189","208","205","201","183","211","223","233","220","216","219","214","221","296","278","293","333","302","321","280","289","331","324","311","333","379","341","374","361","353","420","392","425","421","423","379","358","394","410","427","481","428","493","457","479","439","428","352","380","378","350","358","361","416","338","332","300","314","277","279","223","237","214","175","214","180","185","226","158","167","147","161","158","121","125","98","106","80","75","63","46","37","32","20","20","23","16","10","10","6","6","3","2","4","19"
"서울특별시 성동구 응봉동(1120058000)","15,966","15,966","100","88","101","119","111","130","124","146","149","160","157","185","234","183","168","153","158","150","170","172","199","189","173","190","170","178","182","162","181","160","193","184","180","203","224","226","263","258","287","291","284","260","259","315","272","324","334","323","324","335","298","328","259","203","224","223","219","251","226","215","195","198","179","180","179","200","156","137","134","130","131","134","139","132","86","105","116","134","108","100","79","69","84","53","43","59","39","25","23","19","17","14","7","7","7","4","3","4","1","1","8"
"서울특별시 성동구 금호1가동(1120059000)","15,791","15,791","145","123","163","134","136","144","120","137","127","109","98","123","103","87","99","120","111","103","124","156","165","149","194","181","191","187","196","209","199","201","212","230","225","270","303","305","331","309","361","314","304","255","276","227","244","243","254","249","271","280","262","261","247","221","277","206","190","246","216","275","273","245","217","227","199","206","160","168","150","131","140","113","133","118","96","113","72","103","92","104","72","64","69","65","48","45","34","25","21","28","15","11","10","5","4","0","1","2","2","0","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,759","23,759","202","215","193","221","198","207","151","158","123","119","125","133","136","131","132","143","173","164","194","234","258","223","293","280","302","307","337","337","337","346","345","376","405","416","467","411","479","455","499","437","424","372","378","318","356","354","360","397","422","433","405","387","357","339","375","373","350","392","372","375","387","343","371","296","329","296","245","255","221","191","194","202","210","198","151","157","163","199","168","134","108","129","80","94","70","72","52","44","38","27","22","23","12","20","4","7","6","4","5","4","27"
"서울특별시 성동구 금호4가동(1120062000)","14,906","14,906","151","147","140","143","161","153","143","126","131","124","113","120","94","102","95","77","88","90","97","112","104","121","125","156","165","172","179","194","175","188","243","225","244","260","277","276","340","316","343","309","315","249","279","244","244","270","259","252","274","250","239","222","223","195","224","204","187","216","211","226","243","203","209","179","198","199","142","146","131","106","129","117","134","145","69","105","88","109","86","81","69","56","61","51","47","45","28","25","23","17","9","9","9","6","6","2","6","2","4","1","9"
"서울특별시 성동구 옥수동(1120064500)","26,885","26,885","271","286","260","277","290","296","255","257","246","233","186","180","174","129","159","156","167","163","171","218","242","238","240","249","287","330","340","360","395","379","440","436","459","451","534","523","570","653","639","598","580","465","450","422","403","415","430","398","473","426","387","409","420","352","382","410","368","393","393","458","411","354","387","339","334","329","238","288","207","204","216","205","202","200","162","139","164","167","147","130","106","98","110","107","87","58","62","42","36","31","32","24","14","19","14","3","5","7","5","4","27"
"서울특별시 성동구 성수1가제1동(1120065000)","16,706","16,706","100","128","116","113","95","100","101","117","88","106","93","104","107","97","100","104","119","119","148","196","186","201","198","246","252","267","298","320","319","306","325","308","288","293","288","251","319","274","300","274","251","216","232","211","220","218","266","263","285","332","320","330","300","298","308","314","269","313","313","285","309","294","242","219","227","207","161","156","123","113","88","113","121","120","82","70","79","94","91","63","70","48","46","54","34","30","25","25","27","12","14","10","7","4","3","1","3","2","2","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,950","13,950","81","72","87","83","87","79","77","83","80","92","81","95","88","83","93","100","97","100","115","126","141","143","195","208","230","233","263","269","275","254","284","305","286","276","249","242","242","243","231","224","227","208","221","208","188","218","218","221","247","252","241","223","239","181","218","195","191","220","202","253","239","233","199","229","156","151","147","115","105","115","110","99","109","97","65","80","88","91","82","62","61","62","44","47","37","23","33","22","16","11","12","11","6","4","4","1","3","1","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","16,995","16,995","78","90","91","86","93","104","92","81","91","83","66","81","107","86","76","85","90","113","122","147","179","166","176","220","216","268","264","322","319","319","293","275","290","255","271","262","237","263","284","225","231","222","220","235","206","240","259","275","257","306","281","317","271","272","309","352","312","351","389","407","350","314","307","295","252","281","216","201","151","169","164","153","127","151","100","117","90","126","113","89","80","82","53","58","37","41","43","31","25","18","15","11","14","11","2","3","3","5","2","3","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,313","11,313","56","66","63","66","67","72","54","40","70","59","52","53","59","30","52","46","44","56","72","94","125","148","134","176","212","260","240","286","240","236","222","216","220","228","189","194","172","212","190","172","171","141","133","120","136","152","163","153","171","182","182","172","195","166","180","189","188","189","193","216","204","169","170","171","159","147","112","124","95","111","106","82","106","96","73","72","76","90","64","61","62","56","44","41","37","35","27","17","12","11","13","9","4","4","2","2","1","2","1","0","10"
